DV,IV,Moderator,Term,Coefficient,StdErr,t-value,p-value,N_Obs,R_Squared,Adj_R_Squared,f_squared,f_squared_interp,Centering_Used,Path
dv2_healthcare_quality,iv1_public_health_policy,mo1_genai_capabilities,population,-0.000569,0.000076,-7.525344,0.000000,2109,0.295038,0.291002,0.000000,Negligible effect,False,iv1_public_health_policy_x_mo1_genai_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv1_public_health_policy,mo1_genai_capabilities,div_2,290.191545,227.144382,1.277564,0.201545,2109,0.295038,0.291002,0.000000,Negligible effect,False,iv1_public_health_policy_x_mo1_genai_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv1_public_health_policy,mo1_genai_capabilities,div_3,1749.771891,210.771779,8.301737,0.000000,2109,0.295038,0.291002,0.000000,Negligible effect,False,iv1_public_health_policy_x_mo1_genai_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv1_public_health_policy,mo1_genai_capabilities,div_4,593.015515,206.511367,2.871588,0.004125,2109,0.295038,0.291002,0.000000,Negligible effect,False,iv1_public_health_policy_x_mo1_genai_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv1_public_health_policy,mo1_genai_capabilities,div_5,2532.296198,216.417455,11.700979,0.000000,2109,0.295038,0.291002,0.000000,Negligible effect,False,iv1_public_health_policy_x_mo1_genai_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv1_public_health_policy,mo1_genai_capabilities,div_6,299.878024,207.424734,1.445720,0.148405,2109,0.295038,0.291002,0.000000,Negligible effect,False,iv1_public_health_policy_x_mo1_genai_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv1_public_health_policy,mo1_genai_capabilities,div_7,1858.936813,211.915279,8.772075,0.000000,2109,0.295038,0.291002,0.000000,Negligible effect,False,iv1_public_health_policy_x_mo1_genai_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv1_public_health_policy,mo1_genai_capabilities,div_8,1027.874407,216.481868,4.748085,0.000002,2109,0.295038,0.291002,0.000000,Negligible effect,False,iv1_public_health_policy_x_mo1_genai_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv1_public_health_policy,mo1_genai_capabilities,div_9,314.514852,226.542469,1.388326,0.165185,2109,0.295038,0.291002,0.000000,Negligible effect,False,iv1_public_health_policy_x_mo1_genai_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv1_public_health_policy,mo2_robotics_capabilities,const,3761.320032,203.199205,18.510506,0.000000,2109,0.312016,0.308077,0.000130,Negligible effect,False,iv1_public_health_policy_x_mo2_robotics_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv1_public_health_policy,mo2_robotics_capabilities,iv1_public_health_policy,130.108976,76.927297,1.691324,0.090924,2109,0.312016,0.308077,0.000130,Negligible effect,False,iv1_public_health_policy_x_mo2_robotics_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv1_public_health_policy,mo2_robotics_capabilities,mo2_robotics_capabilities,-69.787362,13.208769,-5.283411,0.000000,2109,0.312016,0.308077,0.000130,Negligible effect,False,iv1_public_health_policy_x_mo2_robotics_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv1_public_health_policy,mo2_robotics_capabilities,iv1_public_health_policy_X_mo2_robotics_capabilities,-8.978789,17.172093,-0.522871,0.601119,2109,0.312016,0.308077,0.000130,Negligible effect,False,iv1_public_health_policy_x_mo2_robotics_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv1_public_health_policy,mo2_robotics_capabilities,population,-0.000486,0.000076,-6.436124,0.000000,2109,0.312016,0.308077,0.000130,Negligible effect,False,iv1_public_health_policy_x_mo2_robotics_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv1_public_health_policy,mo2_robotics_capabilities,div_2,360.580981,224.663554,1.604982,0.108648,2109,0.312016,0.308077,0.000130,Negligible effect,False,iv1_public_health_policy_x_mo2_robotics_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv1_public_health_policy,mo2_robotics_capabilities,div_3,1865.043124,208.290467,8.954049,0.000000,2109,0.312016,0.308077,0.000130,Negligible effect,False,iv1_public_health_policy_x_mo2_robotics_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv1_public_health_policy,mo2_robotics_capabilities,div_4,697.396864,204.223806,3.414866,0.000650,2109,0.312016,0.308077,0.000130,Negligible effect,False,iv1_public_health_policy_x_mo2_robotics_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv1_public_health_policy,mo2_robotics_capabilities,div_5,2592.602824,213.142461,12.163709,0.000000,2109,0.312016,0.308077,0.000130,Negligible effect,False,iv1_public_health_policy_x_mo2_robotics_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv1_public_health_policy,mo2_robotics_capabilities,div_6,359.799636,204.476065,1.759617,0.078619,2109,0.312016,0.308077,0.000130,Negligible effect,False,iv1_public_health_policy_x_mo2_robotics_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv1_public_health_policy,mo2_robotics_capabilities,div_7,1913.832507,208.935081,9.159939,0.000000,2109,0.312016,0.308077,0.000130,Negligible effect,False,iv1_public_health_policy_x_mo2_robotics_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv1_public_health_policy,mo2_robotics_capabilities,div_8,1078.966426,213.204978,5.060700,0.000000,2109,0.312016,0.308077,0.000130,Negligible effect,False,iv1_public_health_policy_x_mo2_robotics_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv1_public_health_policy,mo2_robotics_capabilities,div_9,436.479537,223.361342,1.954141,0.050817,2109,0.312016,0.308077,0.000130,Negligible effect,False,iv1_public_health_policy_x_mo2_robotics_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv2_physical_environment,mo1_genai_capabilities,const,3675.314952,253.924386,14.474053,0.000000,2109,0.298357,0.294340,0.002802,Negligible effect,False,iv2_physical_environment_x_mo1_genai_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv2_physical_environment,mo1_genai_capabilities,iv2_physical_environment,135.109500,86.335698,1.564932,0.117750,2109,0.298357,0.294340,0.002802,Negligible effect,False,iv2_physical_environment_x_mo1_genai_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv2_physical_environment,mo1_genai_capabilities,mo1_genai_capabilities,-521.481169,157.501963,-3.310950,0.000946,2109,0.298357,0.294340,0.002802,Negligible effect,False,iv2_physical_environment_x_mo1_genai_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv2_physical_environment,mo1_genai_capabilities,iv2_physical_environment_X_mo1_genai_capabilities,170.077831,70.183977,2.423314,0.015464,2109,0.298357,0.294340,0.002802,Negligible effect,False,iv2_physical_environment_x_mo1_genai_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv2_physical_environment,mo1_genai_capabilities,population,-0.000637,0.000078,-8.128124,0.000000,2109,0.298357,0.294340,0.002802,Negligible effect,False,iv2_physical_environment_x_mo1_genai_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv2_physical_environment,mo1_genai_capabilities,div_2,139.208107,231.049036,0.602505,0.546903,2109,0.298357,0.294340,0.002802,Negligible effect,False,iv2_physical_environment_x_mo1_genai_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv2_physical_environment,mo1_genai_capabilities,div_3,1545.132968,209.310577,7.382011,0.000000,2109,0.298357,0.294340,0.002802,Negligible effect,False,iv2_physical_environment_x_mo1_genai_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv2_physical_environment,mo1_genai_capabilities,div_4,416.620546,211.534324,1.969517,0.049025,2109,0.298357,0.294340,0.002802,Negligible effect,False,iv2_physical_environment_x_mo1_genai_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv2_physical_environment,mo1_genai_capabilities,div_5,2316.016295,216.179072,10.713416,0.000000,2109,0.298357,0.294340,0.002802,Negligible effect,False,iv2_physical_environment_x_mo1_genai_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv2_physical_environment,mo1_genai_capabilities,div_6,163.203982,204.363553,0.798596,0.424615,2109,0.298357,0.294340,0.002802,Negligible effect,False,iv2_physical_environment_x_mo1_genai_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv2_physical_environment,mo1_genai_capabilities,div_7,1627.777962,213.710366,7.616748,0.000000,2109,0.298357,0.294340,0.002802,Negligible effect,False,iv2_physical_environment_x_mo1_genai_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv2_physical_environment,mo1_genai_capabilities,div_8,1003.089507,214.818881,4.669466,0.000003,2109,0.298357,0.294340,0.002802,Negligible effect,False,iv2_physical_environment_x_mo1_genai_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv2_physical_environment,mo1_genai_capabilities,div_9,194.926532,228.850814,0.851762,0.394443,2109,0.298357,0.294340,0.002802,Negligible effect,False,iv2_physical_environment_x_mo1_genai_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv2_physical_environment,mo2_robotics_capabilities,const,3581.277524,258.159067,13.872368,0.000000,2109,0.314961,0.311039,0.001090,Negligible effect,False,iv2_physical_environment_x_mo2_robotics_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv2_physical_environment,mo2_robotics_capabilities,iv2_physical_environment,184.698671,92.769070,1.990951,0.046616,2109,0.314961,0.311039,0.001090,Negligible effect,False,iv2_physical_environment_x_mo2_robotics_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv2_physical_environment,mo2_robotics_capabilities,mo2_robotics_capabilities,-142.674714,44.287623,-3.221548,0.001295,2109,0.314961,0.311039,0.001090,Negligible effect,False,iv2_physical_environment_x_mo2_robotics_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv2_physical_environment,mo2_robotics_capabilities,iv2_physical_environment_X_mo2_robotics_capabilities,29.488181,19.508783,1.511534,0.130803,2109,0.314961,0.311039,0.001090,Negligible effect,False,iv2_physical_environment_x_mo2_robotics_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv2_physical_environment,mo2_robotics_capabilities,population,-0.000560,0.000078,-7.163734,0.000000,2109,0.314961,0.311039,0.001090,Negligible effect,False,iv2_physical_environment_x_mo2_robotics_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv2_physical_environment,mo2_robotics_capabilities,div_2,234.291526,227.261015,1.030936,0.302690,2109,0.314961,0.311039,0.001090,Negligible effect,False,iv2_physical_environment_x_mo2_robotics_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv2_physical_environment,mo2_robotics_capabilities,div_3,1668.927132,206.110636,8.097239,0.000000,2109,0.314961,0.311039,0.001090,Negligible effect,False,iv2_physical_environment_x_mo2_robotics_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv2_physical_environment,mo2_robotics_capabilities,div_4,531.358950,208.223718,2.551866,0.010785,2109,0.314961,0.311039,0.001090,Negligible effect,False,iv2_physical_environment_x_mo2_robotics_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv2_physical_environment,mo2_robotics_capabilities,div_5,2372.570441,212.678416,11.155671,0.000000,2109,0.314961,0.311039,0.001090,Negligible effect,False,iv2_physical_environment_x_mo2_robotics_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv2_physical_environment,mo2_robotics_capabilities,div_6,252.984494,200.364459,1.262622,0.206866,2109,0.314961,0.311039,0.001090,Negligible effect,False,iv2_physical_environment_x_mo2_robotics_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv2_physical_environment,mo2_robotics_capabilities,div_7,1672.302127,210.403139,7.948085,0.000000,2109,0.314961,0.311039,0.001090,Negligible effect,False,iv2_physical_environment_x_mo2_robotics_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv2_physical_environment,mo2_robotics_capabilities,div_8,1086.511771,211.939404,5.126521,0.000000,2109,0.314961,0.311039,0.001090,Negligible effect,False,iv2_physical_environment_x_mo2_robotics_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv2_physical_environment,mo2_robotics_capabilities,div_9,324.662807,225.246655,1.441366,0.149631,2109,0.314961,0.311039,0.001090,Negligible effect,False,iv2_physical_environment_x_mo2_robotics_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv3_health_behaviors,mo1_genai_capabilities,const,3258.353255,183.457150,17.760841,0.000000,2109,0.394537,0.391070,0.003811,Negligible effect,False,iv3_health_behaviors_x_mo1_genai_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv3_health_behaviors,mo1_genai_capabilities,iv3_health_behaviors,29.321931,1.598195,18.346908,0.000000,2109,0.394537,0.391070,0.003811,Negligible effect,False,iv3_health_behaviors_x_mo1_genai_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv3_health_behaviors,mo1_genai_capabilities,mo1_genai_capabilities,11.668730,61.399463,0.190046,0.849291,2109,0.394537,0.391070,0.003811,Negligible effect,False,iv3_health_behaviors_x_mo1_genai_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv3_health_behaviors,mo1_genai_capabilities,iv3_health_behaviors_X_mo1_genai_capabilities,-4.997552,1.768308,-2.826177,0.004755,2109,0.394537,0.391070,0.003811,Negligible effect,False,iv3_health_behaviors_x_mo1_genai_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv3_health_behaviors,mo1_genai_capabilities,population,-0.000780,0.000071,-10.929769,0.000000,2109,0.394537,0.391070,0.003811,Negligible effect,False,iv3_health_behaviors_x_mo1_genai_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv3_health_behaviors,mo1_genai_capabilities,div_2,151.715292,210.803233,0.719701,0.471789,2109,0.394537,0.391070,0.003811,Negligible effect,False,iv3_health_behaviors_x_mo1_genai_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv3_health_behaviors,mo1_genai_capabilities,div_3,1039.566899,194.307747,5.350105,0.000000,2109,0.394537,0.391070,0.003811,Negligible effect,False,iv3_health_behaviors_x_mo1_genai_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv3_health_behaviors,mo1_genai_capabilities,div_4,357.200596,191.880943,1.861574,0.062803,2109,0.394537,0.391070,0.003811,Negligible effect,False,iv3_health_behaviors_x_mo1_genai_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv3_health_behaviors,mo1_genai_capabilities,div_5,1835.246420,198.678466,9.237269,0.000000,2109,0.394537,0.391070,0.003811,Negligible effect,False,iv3_health_behaviors_x_mo1_genai_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv3_health_behaviors,mo1_genai_capabilities,div_6,12.500559,189.391403,0.066004,0.947381,2109,0.394537,0.391070,0.003811,Negligible effect,False,iv3_health_behaviors_x_mo1_genai_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv3_health_behaviors,mo1_genai_capabilities,div_7,1208.976037,194.814094,6.205793,0.000000,2109,0.394537,0.391070,0.003811,Negligible effect,False,iv3_health_behaviors_x_mo1_genai_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv3_health_behaviors,mo1_genai_capabilities,div_8,756.520694,199.392008,3.794137,0.000152,2109,0.394537,0.391070,0.003811,Negligible effect,False,iv3_health_behaviors_x_mo1_genai_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv3_health_behaviors,mo1_genai_capabilities,div_9,88.305371,210.430723,0.419641,0.674791,2109,0.394537,0.391070,0.003811,Negligible effect,False,iv3_health_behaviors_x_mo1_genai_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv3_health_behaviors,mo2_robotics_capabilities,const,3348.221195,179.729421,18.629233,0.000000,2109,0.418484,0.415154,0.000174,Negligible effect,False,iv3_health_behaviors_x_mo2_robotics_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv3_health_behaviors,mo2_robotics_capabilities,iv3_health_behaviors,29.851547,1.742568,17.130783,0.000000,2109,0.418484,0.415154,0.000174,Negligible effect,False,iv3_health_behaviors_x_mo2_robotics_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv3_health_behaviors,mo2_robotics_capabilities,mo2_robotics_capabilities,-79.657837,15.938887,-4.997704,0.000001,2109,0.418484,0.415154,0.000174,Negligible effect,False,iv3_health_behaviors_x_mo2_robotics_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv3_health_behaviors,mo2_robotics_capabilities,iv3_health_behaviors_X_mo2_robotics_capabilities,-0.241803,0.400000,-0.604507,0.545572,2109,0.418484,0.415154,0.000174,Negligible effect,False,iv3_health_behaviors_x_mo2_robotics_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv3_health_behaviors,mo2_robotics_capabilities,population,-0.000706,0.000070,-10.027979,0.000000,2109,0.418484,0.415154,0.000174,Negligible effect,False,iv3_health_behaviors_x_mo2_robotics_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv3_health_behaviors,mo2_robotics_capabilities,div_2,201.184364,206.579898,0.973882,0.330228,2109,0.418484,0.415154,0.000174,Negligible effect,False,iv3_health_behaviors_x_mo2_robotics_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv3_health_behaviors,mo2_robotics_capabilities,div_3,1087.919072,189.962287,5.727027,0.000000,2109,0.418484,0.415154,0.000174,Negligible effect,False,iv3_health_behaviors_x_mo2_robotics_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv3_health_behaviors,mo2_robotics_capabilities,div_4,421.719122,187.729340,2.246421,0.024781,2109,0.418484,0.415154,0.000174,Negligible effect,False,iv3_health_behaviors_x_mo2_robotics_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv3_health_behaviors,mo2_robotics_capabilities,div_5,1825.730438,194.094826,9.406384,0.000000,2109,0.418484,0.415154,0.000174,Negligible effect,False,iv3_health_behaviors_x_mo2_robotics_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv3_health_behaviors,mo2_robotics_capabilities,div_6,11.349829,184.917337,0.061378,0.951064,2109,0.418484,0.415154,0.000174,Negligible effect,False,iv3_health_behaviors_x_mo2_robotics_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv3_health_behaviors,mo2_robotics_capabilities,div_7,1182.930597,190.258972,6.217476,0.000000,2109,0.418484,0.415154,0.000174,Negligible effect,False,iv3_health_behaviors_x_mo2_robotics_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv3_health_behaviors,mo2_robotics_capabilities,div_8,770.577477,195.192817,3.947776,0.000081,2109,0.418484,0.415154,0.000174,Negligible effect,False,iv3_health_behaviors_x_mo2_robotics_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv3_health_behaviors,mo2_robotics_capabilities,div_9,170.771481,205.680699,0.830275,0.406478,2109,0.418484,0.415154,0.000174,Negligible effect,False,iv3_health_behaviors_x_mo2_robotics_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv4_social_economic_factors,mo1_genai_capabilities,const,-146.734879,169.357744,-0.866420,0.386359,2109,0.627047,0.624912,0.002717,Negligible effect,False,iv4_social_economic_factors_x_mo1_genai_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv4_social_economic_factors,mo1_genai_capabilities,iv4_social_economic_factors,284.516722,6.907493,41.189579,0.000000,2109,0.627047,0.624912,0.002717,Negligible effect,False,iv4_social_economic_factors_x_mo1_genai_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv4_social_economic_factors,mo1_genai_capabilities,mo1_genai_capabilities,161.976156,92.504414,1.751010,0.080090,2109,0.627047,0.624912,0.002717,Negligible effect,False,iv4_social_economic_factors_x_mo1_genai_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv4_social_economic_factors,mo1_genai_capabilities,iv4_social_economic_factors_X_mo1_genai_capabilities,-16.850816,7.061004,-2.386462,0.017100,2109,0.627047,0.624912,0.002717,Negligible effect,False,iv4_social_economic_factors_x_mo1_genai_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv4_social_economic_factors,mo1_genai_capabilities,population,-0.000100,0.000056,-1.785639,0.074302,2109,0.627047,0.624912,0.002717,Negligible effect,False,iv4_social_economic_factors_x_mo1_genai_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv4_social_economic_factors,mo1_genai_capabilities,div_2,739.791296,165.959216,4.457669,0.000009,2109,0.627047,0.624912,0.002717,Negligible effect,False,iv4_social_economic_factors_x_mo1_genai_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv4_social_economic_factors,mo1_genai_capabilities,div_3,1566.636346,149.638516,10.469473,0.000000,2109,0.627047,0.624912,0.002717,Negligible effect,False,iv4_social_economic_factors_x_mo1_genai_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv4_social_economic_factors,mo1_genai_capabilities,div_4,835.150546,150.319863,5.555823,0.000000,2109,0.627047,0.624912,0.002717,Negligible effect,False,iv4_social_economic_factors_x_mo1_genai_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv4_social_economic_factors,mo1_genai_capabilities,div_5,2205.101420,153.834716,14.334225,0.000000,2109,0.627047,0.624912,0.002717,Negligible effect,False,iv4_social_economic_factors_x_mo1_genai_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv4_social_economic_factors,mo1_genai_capabilities,div_6,535.197971,148.229013,3.610615,0.000313,2109,0.627047,0.624912,0.002717,Negligible effect,False,iv4_social_economic_factors_x_mo1_genai_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv4_social_economic_factors,mo1_genai_capabilities,div_7,1855.744485,150.640193,12.319053,0.000000,2109,0.627047,0.624912,0.002717,Negligible effect,False,iv4_social_economic_factors_x_mo1_genai_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv4_social_economic_factors,mo1_genai_capabilities,div_8,647.719855,156.954862,4.126791,0.000038,2109,0.627047,0.624912,0.002717,Negligible effect,False,iv4_social_economic_factors_x_mo1_genai_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv4_social_economic_factors,mo1_genai_capabilities,div_9,517.875427,165.027021,3.138125,0.001724,2109,0.627047,0.624912,0.002717,Negligible effect,False,iv4_social_economic_factors_x_mo1_genai_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv4_social_economic_factors,mo2_robotics_capabilities,const,-55.907915,176.753414,-0.316305,0.751803,2109,0.627059,0.624924,0.000008,Negligible effect,False,iv4_social_economic_factors_x_mo2_robotics_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv4_social_economic_factors,mo2_robotics_capabilities,iv4_social_economic_factors,276.387800,7.665799,36.054664,0.000000,2109,0.627059,0.624924,0.000008,Negligible effect,False,iv4_social_economic_factors_x_mo2_robotics_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv4_social_economic_factors,mo2_robotics_capabilities,mo2_robotics_capabilities,-18.660411,25.475386,-0.732488,0.463953,2109,0.627059,0.624924,0.000008,Negligible effect,False,iv4_social_economic_factors_x_mo2_robotics_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv4_social_economic_factors,mo2_robotics_capabilities,iv4_social_economic_factors_X_mo2_robotics_capabilities,-0.253509,1.944986,-0.130340,0.896310,2109,0.627059,0.624924,0.000008,Negligible effect,False,iv4_social_economic_factors_x_mo2_robotics_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv4_social_economic_factors,mo2_robotics_capabilities,population,-0.000078,0.000057,-1.370755,0.170598,2109,0.627059,0.624924,0.000008,Negligible effect,False,iv4_social_economic_factors_x_mo2_robotics_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv4_social_economic_factors,mo2_robotics_capabilities,div_2,780.884463,165.621913,4.714862,0.000003,2109,0.627059,0.624924,0.000008,Negligible effect,False,iv4_social_economic_factors_x_mo2_robotics_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv4_social_economic_factors,mo2_robotics_capabilities,div_3,1624.169418,149.401313,10.871186,0.000000,2109,0.627059,0.624924,0.000008,Negligible effect,False,iv4_social_economic_factors_x_mo2_robotics_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv4_social_economic_factors,mo2_robotics_capabilities,div_4,885.243747,150.074007,5.898715,0.000000,2109,0.627059,0.624924,0.000008,Negligible effect,False,iv4_social_economic_factors_x_mo2_robotics_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv4_social_economic_factors,mo2_robotics_capabilities,div_5,2252.910408,153.026121,14.722391,0.000000,2109,0.627059,0.624924,0.000008,Negligible effect,False,iv4_social_economic_factors_x_mo2_robotics_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv4_social_economic_factors,mo2_robotics_capabilities,div_6,568.815665,147.753544,3.849760,0.000122,2109,0.627059,0.624924,0.000008,Negligible effect,False,iv4_social_economic_factors_x_mo2_robotics_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv4_social_economic_factors,mo2_robotics_capabilities,div_7,1895.406416,150.067094,12.630393,0.000000,2109,0.627059,0.624924,0.000008,Negligible effect,False,iv4_social_economic_factors_x_mo2_robotics_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv4_social_economic_factors,mo2_robotics_capabilities,div_8,704.219571,156.198102,4.508503,0.000007,2109,0.627059,0.624924,0.000008,Negligible effect,False,iv4_social_economic_factors_x_mo2_robotics_capabilities_to_dv2_healthcare_quality
dv2_healthcare_quality,iv4_social_economic_factors,mo2_robotics_capabilities,div_9,579.754382,164.451729,3.525377,0.000432,2109,0.627059,0.624924,0.000008,Negligible effect,False,iv4_social_economic_factors_x_mo2_robotics_capabilities_to_dv2_healthcare_quality
dv3_operational_efficiency,iv1_public_health_policy,mo1_genai_capabilities,const,-0.047705,0.030313,-1.573770,0.115691,2109,0.098908,0.093749,0.004274,Negligible effect,False,iv1_public_health_policy_x_mo1_genai_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv1_public_health_policy,mo1_genai_capabilities,iv1_public_health_policy,0.018484,0.010666,1.732998,0.083243,2109,0.098908,0.093749,0.004274,Negligible effect,False,iv1_public_health_policy_x_mo1_genai_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv1_public_health_policy,mo1_genai_capabilities,mo1_genai_capabilities,0.039014,0.006891,5.661805,0.000000,2109,0.098908,0.093749,0.004274,Negligible effect,False,iv1_public_health_policy_x_mo1_genai_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv1_public_health_policy,mo1_genai_capabilities,iv1_public_health_policy_X_mo1_genai_capabilities,-0.027127,0.009063,-2.993195,0.002793,2109,0.098908,0.093749,0.004274,Negligible effect,False,iv1_public_health_policy_x_mo1_genai_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv1_public_health_policy,mo1_genai_capabilities,population,0.000000,0.000000,2.887278,0.003926,2109,0.098908,0.093749,0.004274,Negligible effect,False,iv1_public_health_policy_x_mo1_genai_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv1_public_health_policy,mo1_genai_capabilities,div_2,0.034850,0.033581,1.037794,0.299486,2109,0.098908,0.093749,0.004274,Negligible effect,False,iv1_public_health_policy_x_mo1_genai_capabilities_to_dv3_operational_efficiency
dv3_operational_efficiency,iv1_public_health_policy,mo1_genai_capabilities,div_3,0.144379,0.031160,4.633423,0.000004,2109,0.098908,0.093749,0.004274,Negligible effect,False,iv1_public_health_policy_x_mo1_genai_capabilities_to_dv3_operational_efficiency
